dt,AverageTemperature,AverageTemperatureUncertainty,Country
1964-01-01,5.1,0.277,Jersey
1965-01-01,6.664,0.297,Jersey
1966-01-01,5.986,0.28,Jersey
1967-01-01,7.281,0.179,Jersey
1968-01-01,7.521,0.18,Jersey
1969-01-01,8.482,0.207,Jersey
1970-01-01,7.436,0.245,Jersey
1971-01-01,7.221,0.343,Jersey
1972-01-01,6.589,0.323,Jersey
1973-01-01,6.567,0.3,Jersey
1974-01-01,8.752,0.242,Jersey
1975-01-01,9.405,0.211,Jersey
1976-01-01,7.807,0.133,Jersey
1977-01-01,6.195,0.14,Jersey
1978-01-01,6.633,0.205,Jersey
1979-01-01,3.653,0.399,Jersey
1980-01-01,5.177,0.273,Jersey
1981-01-01,7.782,0.211,Jersey
1982-01-01,7.478,0.228,Jersey
1983-01-01,8.967,0.139,Jersey
1984-01-01,7.672,0.139,Jersey
1985-01-01,3.856,0.11,Jersey
1986-01-01,7.628,0.237,Jersey
1987-01-01,2.348,0.348,Jersey
1988-01-01,8.691,0.174,Jersey
1989-01-01,7.694,0.254,Jersey
1990-01-01,8.912,0.195,Jersey
1991-01-01,6.292,0.141,Jersey
1992-01-01,5.985,0.313,Jersey
1993-01-01,9.288,0.111,Jersey
1994-01-01,8.54,0.285,Jersey
1995-01-01,8.255,0.226,Jersey
1996-01-01,7.732,0.086,Jersey
1997-01-01,4.226,0.263,Jersey
1998-01-01,7.587,0.17,Jersey
1999-01-01,9.018,0.188,Jersey
2000-01-01,7.197,0.181,Jersey
2001-01-01,7.256,0.17,Jersey
2002-01-01,8.487,0.272,Jersey
2003-01-01,6.597,0.226,Jersey
2004-01-01,8.405,0.172,Jersey
2005-01-01,8.76,0.183,Jersey
2006-01-01,6.187,0.447,Jersey
2007-01-01,9.648,0.172,Jersey
2008-01-01,8.992,0.179,Jersey
2009-01-01,5.589,0.202,Jersey
2010-01-01,4.708,0.15,Jersey
2011-01-01,7.128,0.221,Jersey
2012-01-01,8.622,0.313,Jersey
2013-01-01,7.299,0.714,Jersey
1900-01-01,9.191,0.73,Jordan
1901-01-01,7.794,0.278,Jordan
1902-01-01,8.386,0.44,Jordan
1903-01-01,7.816,0.741,Jordan
1904-01-01,8.535,0.798,Jordan
1905-01-01,7.221,0.522,Jordan
1906-01-01,8.202,0.474,Jordan
1907-01-01,8.132,0.451,Jordan
1908-01-01,8.345,0.397,Jordan
1909-01-01,8.615,0.463,Jordan
1910-01-01,8.683,0.567,Jordan
1911-01-01,6.478,0.613,Jordan
1912-01-01,8.059,0.477,Jordan
1913-01-01,8.195,0.379,Jordan
1914-01-01,9.66,0.73,Jordan
1915-01-01,10.399,0.799,Jordan
1916-01-01,8.093,0.686,Jordan
1917-01-01,9.504,0.704,Jordan
1918-01-01,8.425,0.313,Jordan
1919-01-01,10.765,0.446,Jordan
1920-01-01,8.87,1.091,Jordan
1921-01-01,8.71,0.352,Jordan
1922-01-01,9.518,0.454,Jordan
1923-01-01,9.601,0.4,Jordan
1924-01-01,9.49,0.344,Jordan
1925-01-01,6.375,0.519,Jordan
1926-01-01,9.503,0.415,Jordan
1927-01-01,9.582,0.438,Jordan
1928-01-01,9.952,0.593,Jordan
1929-01-01,8.695,0.566,Jordan
1930-01-01,8.85,0.389,Jordan
1931-01-01,10.127,0.474,Jordan
1932-01-01,8.177,0.513,Jordan
1933-01-01,8.446,0.532,Jordan
1934-01-01,8.599,0.6,Jordan
1935-01-01,9.698,0.596,Jordan
1936-01-01,10.688,0.535,Jordan
1937-01-01,7.143,0.603,Jordan
1938-01-01,9.629,0.426,Jordan
1939-01-01,9.672,0.375,Jordan
1940-01-01,9.36,0.426,Jordan
1941-01-01,11.175,0.467,Jordan
1942-01-01,7.722,0.461,Jordan
1943-01-01,8.948,0.402,Jordan
1944-01-01,9.018,0.364,Jordan
1945-01-01,9.082,0.382,Jordan
1946-01-01,9.062,0.513,Jordan
1947-01-01,10.149,0.489,Jordan
1948-01-01,10.832,0.392,Jordan
1949-01-01,7.844,0.679,Jordan
1950-01-01,7.194,0.353,Jordan
1951-01-01,10.184,0.257,Jordan
1952-01-01,9.751,0.295,Jordan
1953-01-01,10.228,0.295,Jordan
1954-01-01,8.618,0.437,Jordan
1955-01-01,10.74,0.462,Jordan
1956-01-01,9.724,0.275,Jordan
1957-01-01,7.497,0.457,Jordan
1958-01-01,9.744,0.241,Jordan
1959-01-01,10.259,0.252,Jordan
1960-01-01,10.271,0.443,Jordan
1961-01-01,9.361,0.267,Jordan
1962-01-01,10.291,0.257,Jordan
1963-01-01,11.944,0.308,Jordan
1964-01-01,6.739,0.236,Jordan
1965-01-01,9.013,0.308,Jordan
1966-01-01,10.8,0.326,Jordan
1967-01-01,8.571,0.21,Jordan
1968-01-01,8.563,0.149,Jordan
1969-01-01,9.147,0.243,Jordan
1970-01-01,10.394,0.296,Jordan
1971-01-01,11.161,0.509,Jordan
1972-01-01,8.161,0.272,Jordan
1973-01-01,8.327,0.367,Jordan
1974-01-01,7.418,0.282,Jordan
1975-01-01,8.455,0.397,Jordan
1976-01-01,9.045,0.21,Jordan
1977-01-01,8.125,0.193,Jordan
1978-01-01,9.798,0.165,Jordan
1979-01-01,10.21,0.355,Jordan
1980-01-01,8.562,0.362,Jordan
1981-01-01,8.954,0.341,Jordan
1982-01-01,9.91,0.349,Jordan
1983-01-01,6.78,0.176,Jordan
1984-01-01,9.6,0.172,Jordan
1985-01-01,11.334,0.327,Jordan
1986-01-01,10.062,0.271,Jordan
1987-01-01,10.262,0.35,Jordan
1988-01-01,9.46,0.223,Jordan
1989-01-01,6.717,0.467,Jordan
1990-01-01,8.403,0.322,Jordan
1991-01-01,9.085,0.308,Jordan
1992-01-01,6.67,0.536,Jordan
1993-01-01,7.592,0.341,Jordan
1994-01-01,11.37,0.306,Jordan
1995-01-01,10.236,0.256,Jordan
1996-01-01,9.841,0.189,Jordan
1997-01-01,10.246,0.271,Jordan
1998-01-01,9.199,0.25,Jordan
1999-01-01,10.295,0.423,Jordan
2000-01-01,8.687,0.198,Jordan
2001-01-01,10.082,0.31,Jordan
2002-01-01,8.135,0.36,Jordan
2003-01-01,11.045,0.281,Jordan
2004-01-01,9.868,0.192,Jordan
2005-01-01,9.651,0.17,Jordan
2006-01-01,9.787,0.25,Jordan
2007-01-01,8.814,0.175,Jordan
2008-01-01,6.674,0.302,Jordan
2009-01-01,9.566,0.331,Jordan
2010-01-01,12.728,0.353,Jordan
2011-01-01,11.104,0.542,Jordan
2012-01-01,8.667,0.279,Jordan
2013-01-01,10.746,0.743,Jordan
1900-01-01,-22.496,1.231,Kazakhstan
1901-01-01,-15.872,0.907,Kazakhstan
1902-01-01,-8.601,1.709,Kazakhstan
1903-01-01,-12.705,1.163,Kazakhstan
1904-01-01,-16.539,0.697,Kazakhstan
1905-01-01,-14.076,0.592,Kazakhstan
1906-01-01,-14.787,0.873,Kazakhstan
1907-01-01,-13.965,0.826,Kazakhstan
1908-01-01,-14.15,0.8,Kazakhstan
1909-01-01,-16.727,0.814,Kazakhstan
1910-01-01,-10.691,0.628,Kazakhstan
1911-01-01,-14.774,0.524,Kazakhstan
1912-01-01,-11.009,0.642,Kazakhstan
1913-01-01,-11.047,0.773,Kazakhstan
1914-01-01,-7.84,1.27,Kazakhstan
1915-01-01,-11.966,0.56,Kazakhstan
1916-01-01,-11.648,0.526,Kazakhstan
1917-01-01,-10.751,1.056,Kazakhstan
1918-01-01,-11.245,0.738,Kazakhstan
1919-01-01,-19.785,1.452,Kazakhstan
1920-01-01,-10.876,0.833,Kazakhstan
1921-01-01,-12.087,1.035,Kazakhstan
1922-01-01,-13.455,1.186,Kazakhstan
1923-01-01,-14.709,0.725,Kazakhstan
1924-01-01,-12.566,0.806,Kazakhstan
1925-01-01,-11.419,0.718,Kazakhstan
1926-01-01,-10.945,0.734,Kazakhstan
1927-01-01,-16.698,0.522,Kazakhstan
1928-01-01,-15.313,0.601,Kazakhstan
1929-01-01,-17.111,0.523,Kazakhstan
1930-01-01,-15.777,0.778,Kazakhstan
1931-01-01,-16.215,0.384,Kazakhstan
1932-01-01,-10.616,0.606,Kazakhstan
1933-01-01,-16.94,0.515,Kazakhstan
1934-01-01,-17.546,0.593,Kazakhstan
1935-01-01,-16.92,0.481,Kazakhstan
1936-01-01,-14.217,0.423,Kazakhstan
1937-01-01,-15.51,0.577,Kazakhstan
1938-01-01,-12.873,0.853,Kazakhstan
1939-01-01,-15.529,0.515,Kazakhstan
1940-01-01,-15.608,0.494,Kazakhstan
1941-01-01,-12.429,0.719,Kazakhstan
1942-01-01,-11.756,0.617,Kazakhstan
1943-01-01,-15.483,0.444,Kazakhstan
1944-01-01,-10.767,0.31,Kazakhstan
1945-01-01,-15.894,0.399,Kazakhstan
1946-01-01,-12.152,0.532,Kazakhstan
1947-01-01,-14.664,0.379,Kazakhstan
1948-01-01,-7.916,0.454,Kazakhstan
1949-01-01,-11.544,0.369,Kazakhstan
1950-01-01,-16.383,0.28,Kazakhstan
1951-01-01,-15.451,0.455,Kazakhstan
1952-01-01,-11.872,0.388,Kazakhstan
1953-01-01,-12.257,0.428,Kazakhstan
1954-01-01,-16.607,0.404,Kazakhstan
1955-01-01,-11.504,0.247,Kazakhstan
1956-01-01,-16.187,0.429,Kazakhstan
1957-01-01,-16.475,0.467,Kazakhstan
1958-01-01,-11.174,0.389,Kazakhstan
1959-01-01,-11.93,0.253,Kazakhstan
1960-01-01,-10.714,0.337,Kazakhstan
1961-01-01,-11.705,0.339,Kazakhstan
1962-01-01,-11.569,0.281,Kazakhstan
1963-01-01,-9.815,0.416,Kazakhstan
1964-01-01,-11.877,0.409,Kazakhstan
1965-01-01,-12.162,0.357,Kazakhstan
1966-01-01,-10.903,0.299,Kazakhstan
1967-01-01,-14.101,0.384,Kazakhstan
1968-01-01,-10.8,0.229,Kazakhstan
1969-01-01,-23.601,0.238,Kazakhstan
1970-01-01,-13.764,0.232,Kazakhstan
1971-01-01,-11.839,0.313,Kazakhstan
1972-01-01,-19.385,0.395,Kazakhstan
1973-01-01,-14.951,0.317,Kazakhstan
1974-01-01,-16.573,0.22,Kazakhstan
1975-01-01,-9.334,0.256,Kazakhstan
1976-01-01,-7.71,0.216,Kazakhstan
1977-01-01,-19.948,0.214,Kazakhstan
1978-01-01,-12.679,0.176,Kazakhstan
1979-01-01,-14.321,0.141,Kazakhstan
1980-01-01,-15.292,0.191,Kazakhstan
1981-01-01,-10.254,0.238,Kazakhstan
1982-01-01,-10.949,0.146,Kazakhstan
1983-01-01,-7.752,0.232,Kazakhstan
1984-01-01,-11.791,0.181,Kazakhstan
1985-01-01,-12.572,0.213,Kazakhstan
1986-01-01,-9.191,0.401,Kazakhstan
1987-01-01,-10.808,0.375,Kazakhstan
1988-01-01,-11.32,0.238,Kazakhstan
1989-01-01,-10.365,0.242,Kazakhstan
1990-01-01,-12.377,0.275,Kazakhstan
1991-01-01,-10.832,0.167,Kazakhstan
1992-01-01,-8.41,0.238,Kazakhstan
1993-01-01,-9.753,0.181,Kazakhstan
1994-01-01,-12.293,0.306,Kazakhstan
1995-01-01,-12.397,0.2,Kazakhstan
1996-01-01,-16.344,0.205,Kazakhstan
1997-01-01,-10.794,0.3,Kazakhstan
1998-01-01,-14.562,0.236,Kazakhstan
1999-01-01,-9.514,0.289,Kazakhstan
2000-01-01,-10.206,0.239,Kazakhstan
2001-01-01,-11.574,0.308,Kazakhstan
2002-01-01,-5.823,0.461,Kazakhstan
2003-01-01,-10.171,0.366,Kazakhstan
2004-01-01,-10.651,0.38,Kazakhstan
2005-01-01,-11.897,0.215,Kazakhstan
2006-01-01,-18.893,0.248,Kazakhstan
2007-01-01,-6.714,0.325,Kazakhstan
2008-01-01,-18.815,0.469,Kazakhstan
2009-01-01,-11.689,0.266,Kazakhstan
2010-01-01,-13.968,0.415,Kazakhstan
2011-01-01,-15.719,0.463,Kazakhstan
2012-01-01,-15.387,0.512,Kazakhstan
2013-01-01,-10.744,0.368,Kazakhstan
1900-01-01,24.305,1.024,Kenya
1901-01-01,25.032,1.332,Kenya
1902-01-01,24.39,1.986,Kenya
1903-01-01,24.546,0.609,Kenya
1904-01-01,23.53,1.071,Kenya
1905-01-01,24.333,0.898,Kenya
1906-01-01,23.912,0.781,Kenya
1907-01-01,23.666,0.696,Kenya
1908-01-01,24.324,0.657,Kenya
1909-01-01,23.888,0.758,Kenya
1910-01-01,23.846,0.476,Kenya
1911-01-01,24.556,0.897,Kenya
1912-01-01,24.513,1.276,Kenya
1913-01-01,23.988,1.17,Kenya
1914-01-01,24.792,1.519,Kenya
1915-01-01,24.94,0.634,Kenya
1916-01-01,24.535,0.63,Kenya
1917-01-01,23.75,0.733,Kenya
1918-01-01,23.938,0.794,Kenya
1919-01-01,24.986,0.647,Kenya
1920-01-01,24.541,0.586,Kenya
1921-01-01,23.784,0.948,Kenya
1922-01-01,24.358,0.777,Kenya
1923-01-01,24.694,0.336,Kenya
1924-01-01,25.178,0.743,Kenya
1925-01-01,23.771,0.852,Kenya
1926-01-01,25.01,0.567,Kenya
1927-01-01,24.843,0.506,Kenya
1928-01-01,25.23,0.624,Kenya
1929-01-01,24.87,0.452,Kenya
1930-01-01,24.557,0.481,Kenya
1931-01-01,25.097,0.39,Kenya
1932-01-01,24.446,0.603,Kenya
1933-01-01,24.571,0.439,Kenya
1934-01-01,23.985,0.326,Kenya
1935-01-01,25.111,0.495,Kenya
1936-01-01,24.392,0.308,Kenya
1937-01-01,24.734,0.431,Kenya
1938-01-01,24.814,0.363,Kenya
1939-01-01,24.565,0.321,Kenya
1940-01-01,24.934,0.299,Kenya
1941-01-01,24.744,0.329,Kenya
1942-01-01,24.715,0.447,Kenya
1943-01-01,24.871,0.209,Kenya
1944-01-01,24.54,0.516,Kenya
1945-01-01,24.883,0.287,Kenya
1946-01-01,24.789,0.2,Kenya
1947-01-01,24.811,0.426,Kenya
1948-01-01,24.691,0.555,Kenya
1949-01-01,24.512,0.445,Kenya
1950-01-01,24.55,0.4,Kenya
1951-01-01,24.571,0.34,Kenya
1952-01-01,24.553,0.429,Kenya
1953-01-01,24.762,0.314,Kenya
1954-01-01,24.813,0.313,Kenya
1955-01-01,24.908,0.164,Kenya
1956-01-01,23.987,0.335,Kenya
1957-01-01,24.434,0.4,Kenya
1958-01-01,25.039,0.347,Kenya
1959-01-01,25.116,0.318,Kenya
1960-01-01,24.728,0.212,Kenya
1961-01-01,24.823,0.343,Kenya
1962-01-01,23.629,0.331,Kenya
1963-01-01,24.231,0.318,Kenya
1964-01-01,24.049,0.701,Kenya
1965-01-01,23.809,0.099,Kenya
1966-01-01,24.828,0.308,Kenya
1967-01-01,24.584,0.305,Kenya
1968-01-01,23.975,0.355,Kenya
1969-01-01,24.273,0.46,Kenya
1970-01-01,24.931,0.245,Kenya
1971-01-01,24.598,0.248,Kenya
1972-01-01,24.48,0.521,Kenya
1973-01-01,25.105,0.332,Kenya
1974-01-01,24.493,0.303,Kenya
1975-01-01,24.519,0.298,Kenya
1976-01-01,24.689,0.304,Kenya
1977-01-01,25.044,0.347,Kenya
1978-01-01,24.506,0.307,Kenya
1979-01-01,24.555,0.336,Kenya
1980-01-01,25.067,0.302,Kenya
1981-01-01,25.597,0.408,Kenya
1982-01-01,25.168,0.338,Kenya
1983-01-01,24.766,0.21,Kenya
1984-01-01,24.791,0.353,Kenya
1985-01-01,24.981,0.227,Kenya
1986-01-01,24.633,0.404,Kenya
1987-01-01,25.158,0.287,Kenya
1988-01-01,25.805,0.317,Kenya
1989-01-01,24.471,0.328,Kenya
1990-01-01,24.394,0.276,Kenya
1991-01-01,24.917,0.356,Kenya
1992-01-01,24.884,0.571,Kenya
1993-01-01,24.254,0.411,Kenya
1994-01-01,25.574,0.331,Kenya
1995-01-01,24.806,0.246,Kenya
1996-01-01,25.027,0.325,Kenya
1997-01-01,25.456,0.391,Kenya
1998-01-01,24.2,0.402,Kenya
1999-01-01,25.653,0.31,Kenya
2000-01-01,24.563,0.367,Kenya
2001-01-01,24.507,0.514,Kenya
2002-01-01,25.345,0.369,Kenya
2003-01-01,25.084,0.433,Kenya
2004-01-01,25.656,0.264,Kenya
2005-01-01,25.53,0.253,Kenya
2006-01-01,25.726,0.67,Kenya
2007-01-01,25.073,0.381,Kenya
2008-01-01,25.33,0.382,Kenya
2009-01-01,25.493,0.358,Kenya
2010-01-01,25.553,0.436,Kenya
2011-01-01,25.421,0.412,Kenya
2012-01-01,25.372,0.453,Kenya
2013-01-01,25.712,0.973,Kenya
1900-01-01,25.702,0.773,Kingman Reef
1901-01-01,26.528,0.745,Kingman Reef
1902-01-01,26.268,0.826,Kingman Reef
1903-01-01,25.694,1.438,Kingman Reef
1904-01-01,25.782,0.736,Kingman Reef
1905-01-01,25.609,1.049,Kingman Reef
1906-01-01,26.701,1.033,Kingman Reef
1907-01-01,26.256,0.603,Kingman Reef
1908-01-01,25.771,0.87,Kingman Reef
1909-01-01,25.737,0.774,Kingman Reef
1910-01-01,26.029,0.783,Kingman Reef
1911-01-01,25.839,0.449,Kingman Reef
1912-01-01,26.453,0.743,Kingman Reef
1913-01-01,26.615,1.103,Kingman Reef
1914-01-01,26.145,1.159,Kingman Reef
1915-01-01,26.169,0.448,Kingman Reef
1916-01-01,26.241,0.704,Kingman Reef
1917-01-01,25.638,0.605,Kingman Reef
1918-01-01,26,0.553,Kingman Reef
1919-01-01,25.964,0.951,Kingman Reef
1920-01-01,26.946,0.472,Kingman Reef
1921-01-01,26.609,0.664,Kingman Reef
1922-01-01,26.09,0.698,Kingman Reef
1923-01-01,26.288,0.732,Kingman Reef
1924-01-01,26.379,0.522,Kingman Reef
1925-01-01,26.865,0.989,Kingman Reef
1926-01-01,26.692,1.438,Kingman Reef
1927-01-01,26.555,0.677,Kingman Reef
1928-01-01,26.663,0.676,Kingman Reef
1929-01-01,26.231,0.636,Kingman Reef
1930-01-01,26.801,0.923,Kingman Reef
1931-01-01,26.799,0.612,Kingman Reef
1932-01-01,26.799,0.628,Kingman Reef
1933-01-01,26.264,0.804,Kingman Reef
1934-01-01,26.441,0.585,Kingman Reef
1935-01-01,26.694,0.502,Kingman Reef
1936-01-01,26.435,0.469,Kingman Reef
1937-01-01,26.666,0.916,Kingman Reef
1938-01-01,26.93,0.314,Kingman Reef
1939-01-01,26.591,0.384,Kingman Reef
1940-01-01,27.6,0.77,Kingman Reef
1941-01-01,27.218,0.409,Kingman Reef
1942-01-01,26.095,1.715,Kingman Reef
1943-01-01,25.501,2.304,Kingman Reef
1944-01-01,27.018,0.452,Kingman Reef
1945-01-01,26.898,0.351,Kingman Reef
1946-01-01,26.824,0.406,Kingman Reef
1947-01-01,27.401,1.065,Kingman Reef
1948-01-01,26.495,0.746,Kingman Reef
1949-01-01,27.243,0.905,Kingman Reef
1950-01-01,25.965,1.042,Kingman Reef
1951-01-01,26.555,0.676,Kingman Reef
1952-01-01,27.558,1.348,Kingman Reef
1953-01-01,26.82,0.421,Kingman Reef
1954-01-01,26.279,0.729,Kingman Reef
1955-01-01,26.481,0.299,Kingman Reef
1956-01-01,26.14,0.561,Kingman Reef
1957-01-01,26.66,0.672,Kingman Reef
1958-01-01,27.013,0.769,Kingman Reef
1959-01-01,27.299,0.749,Kingman Reef
1960-01-01,26.449,0.53,Kingman Reef
1961-01-01,27.058,0.716,Kingman Reef
1962-01-01,27.064,0.53,Kingman Reef
1963-01-01,26.782,0.443,Kingman Reef
1964-01-01,26.694,0.65,Kingman Reef
1965-01-01,26.598,0.588,Kingman Reef
1966-01-01,26.644,0.745,Kingman Reef
1967-01-01,26.658,0.365,Kingman Reef
1968-01-01,26.761,0.519,Kingman Reef
1969-01-01,27.005,1.254,Kingman Reef
1970-01-01,27.42,0.43,Kingman Reef
1971-01-01,26.316,0.416,Kingman Reef
1972-01-01,26.135,0.477,Kingman Reef
1973-01-01,26.805,0.587,Kingman Reef
1974-01-01,26.201,1.114,Kingman Reef
1975-01-01,26.717,0.413,Kingman Reef
1976-01-01,26.139,0.362,Kingman Reef
1977-01-01,27.03,0.553,Kingman Reef
1978-01-01,27.495,0.475,Kingman Reef
1979-01-01,26.701,0.819,Kingman Reef
1980-01-01,27.322,0.507,Kingman Reef
1981-01-01,27.163,1.073,Kingman Reef
1982-01-01,26.801,0.459,Kingman Reef
1983-01-01,27.051,0.468,Kingman Reef
1984-01-01,26.84,0.86,Kingman Reef
1985-01-01,26.386,0.862,Kingman Reef
1986-01-01,26.98,0.891,Kingman Reef
1987-01-01,26.849,0.681,Kingman Reef
1988-01-01,27.512,0.4,Kingman Reef
1989-01-01,26.162,0.994,Kingman Reef
1990-01-01,26.967,0.459,Kingman Reef
1991-01-01,27.43,0.652,Kingman Reef
1992-01-01,27.493,0.534,Kingman Reef
1993-01-01,26.973,0.606,Kingman Reef
1994-01-01,27.304,0.566,Kingman Reef
1995-01-01,27.293,0.539,Kingman Reef
1996-01-01,27.513,0.467,Kingman Reef
1997-01-01,27.387,0.588,Kingman Reef
1998-01-01,27.284,0.518,Kingman Reef
1999-01-01,27.145,0.554,Kingman Reef
2000-01-01,26.69,0.685,Kingman Reef
2001-01-01,27.354,0.637,Kingman Reef
2002-01-01,27.444,0.697,Kingman Reef
2003-01-01,27.767,0.547,Kingman Reef
2004-01-01,27.409,0.715,Kingman Reef
2005-01-01,28.027,0.638,Kingman Reef
2006-01-01,27.116,0.654,Kingman Reef
2007-01-01,28.027,0.845,Kingman Reef
2008-01-01,26.557,0.828,Kingman Reef
2009-01-01,27.09,0.712,Kingman Reef
2010-01-01,27.925,0.623,Kingman Reef
2011-01-01,27.032,0.731,Kingman Reef
2012-01-01,26.961,0.688,Kingman Reef
2013-01-01,27.386,0.627,Kingman Reef
1900-01-01,25.195,0.824,Kiribati
1901-01-01,25.936,1.021,Kiribati
1902-01-01,25.612,0.864,Kiribati
1903-01-01,25.049,1.834,Kiribati
1904-01-01,25.112,0.748,Kiribati
1905-01-01,24.942,1.388,Kiribati
1906-01-01,26.383,1.523,Kiribati
1907-01-01,25.66,0.632,Kiribati
1908-01-01,24.896,1.279,Kiribati
1909-01-01,25.2,0.938,Kiribati
1910-01-01,25.337,0.773,Kiribati
1911-01-01,25.275,0.408,Kiribati
1912-01-01,25.84,0.694,Kiribati
1913-01-01,25.996,1.181,Kiribati
1914-01-01,25.344,1.709,Kiribati
1915-01-01,25.612,0.409,Kiribati
1916-01-01,25.656,0.689,Kiribati
1917-01-01,24.787,0.967,Kiribati
1918-01-01,25.3,0.61,Kiribati
1919-01-01,25.612,1.205,Kiribati
1920-01-01,26.355,0.509,Kiribati
1921-01-01,26.022,0.715,Kiribati
1922-01-01,25.464,0.724,Kiribati
1923-01-01,25.537,0.683,Kiribati
1924-01-01,26.032,0.773,Kiribati
1925-01-01,26.233,1.088,Kiribati
1926-01-01,26.035,1.462,Kiribati
1927-01-01,25.91,0.736,Kiribati
1928-01-01,26.075,0.71,Kiribati
1929-01-01,25.683,0.684,Kiribati
1930-01-01,26.366,0.967,Kiribati
1931-01-01,26.142,0.679,Kiribati
1932-01-01,26.14,0.684,Kiribati
1933-01-01,25.606,0.857,Kiribati
1934-01-01,25.723,0.582,Kiribati
1935-01-01,26.057,0.503,Kiribati
1936-01-01,25.693,0.484,Kiribati
1937-01-01,26.005,1.022,Kiribati
1938-01-01,26.14,0.473,Kiribati
1939-01-01,25.656,0.45,Kiribati
1940-01-01,27.162,0.93,Kiribati
1941-01-01,26.58,0.335,Kiribati
1942-01-01,25.517,1.684,Kiribati
1943-01-01,24.77,2.384,Kiribati
1944-01-01,26.263,0.553,Kiribati
1945-01-01,26.215,0.372,Kiribati
1946-01-01,26.107,0.39,Kiribati
1947-01-01,26.604,0.525,Kiribati
1948-01-01,25.908,0.932,Kiribati
1949-01-01,26.617,0.969,Kiribati
1950-01-01,25.451,0.787,Kiribati
1951-01-01,26.021,0.825,Kiribati
1952-01-01,26.933,1.426,Kiribati
1953-01-01,26.107,0.538,Kiribati
1954-01-01,25.699,0.912,Kiribati
1955-01-01,25.901,0.345,Kiribati
1956-01-01,25.372,0.877,Kiribati
1957-01-01,26.177,0.57,Kiribati
1958-01-01,26.62,0.774,Kiribati
1959-01-01,26.806,0.612,Kiribati
1960-01-01,25.702,0.63,Kiribati
1961-01-01,26.426,0.712,Kiribati
1962-01-01,26.293,0.565,Kiribati
1963-01-01,26.185,0.411,Kiribati
1964-01-01,26.173,0.653,Kiribati
1965-01-01,25.998,0.685,Kiribati
1966-01-01,26.303,0.926,Kiribati
1967-01-01,26.116,0.352,Kiribati
1968-01-01,26.031,0.651,Kiribati
1969-01-01,26.699,1.313,Kiribati
1970-01-01,26.838,0.405,Kiribati
1971-01-01,25.679,0.566,Kiribati
1972-01-01,25.262,0.52,Kiribati
1973-01-01,26.652,0.583,Kiribati
1974-01-01,25.394,1.07,Kiribati
1975-01-01,26.104,0.448,Kiribati
1976-01-01,25.479,0.492,Kiribati
1977-01-01,26.394,0.636,Kiribati
1978-01-01,26.614,0.332,Kiribati
1979-01-01,26.253,0.911,Kiribati
1980-01-01,26.569,0.429,Kiribati
1981-01-01,26.438,1.134,Kiribati
1982-01-01,26.274,0.436,Kiribati
1983-01-01,26.764,0.46,Kiribati
1984-01-01,26.111,0.82,Kiribati
1985-01-01,25.736,0.995,Kiribati
1986-01-01,26.278,0.895,Kiribati
1987-01-01,26.372,0.733,Kiribati
1988-01-01,26.854,0.444,Kiribati
1989-01-01,25.411,1.072,Kiribati
1990-01-01,26.375,0.432,Kiribati
1991-01-01,26.694,0.55,Kiribati
1992-01-01,26.933,0.587,Kiribati
1993-01-01,26.445,0.638,Kiribati
1994-01-01,26.724,0.582,Kiribati
1995-01-01,26.754,0.575,Kiribati
1996-01-01,26.716,0.541,Kiribati
1997-01-01,26.743,0.644,Kiribati
1998-01-01,26.863,0.567,Kiribati
1999-01-01,26.463,0.61,Kiribati
2000-01-01,26.157,0.703,Kiribati
2001-01-01,26.527,0.658,Kiribati
2002-01-01,26.924,0.709,Kiribati
2003-01-01,27.394,0.54,Kiribati
2004-01-01,26.798,0.754,Kiribati
2005-01-01,27.688,0.942,Kiribati
2006-01-01,26.229,0.737,Kiribati
2007-01-01,27.571,0.98,Kiribati
2008-01-01,25.514,1.081,Kiribati
2009-01-01,26.269,1.052,Kiribati
2010-01-01,27.43,0.642,Kiribati
2011-01-01,26.421,0.678,Kiribati
2012-01-01,26.302,0.692,Kiribati
2013-01-01,26.784,0.66,Kiribati
1900-01-01,11.672,1.253,Kuwait
1901-01-01,11.627,0.673,Kuwait
1902-01-01,13.038,0.698,Kuwait
1903-01-01,10.661,0.635,Kuwait
1904-01-01,12.35,0.61,Kuwait
1905-01-01,11.498,0.973,Kuwait
1906-01-01,11.545,0.4,Kuwait
1907-01-01,12.191,1.045,Kuwait
1908-01-01,12.395,0.575,Kuwait
1909-01-01,12.062,0.499,Kuwait
1910-01-01,12.49,0.655,Kuwait
1911-01-01,8.071,0.649,Kuwait
1912-01-01,11.747,0.51,Kuwait
1913-01-01,11.845,0.646,Kuwait
1914-01-01,14.322,0.621,Kuwait
1915-01-01,13.696,0.922,Kuwait
1916-01-01,12.388,1.173,Kuwait
1917-01-01,13.109,1.56,Kuwait
1918-01-01,12.256,1.103,Kuwait
1919-01-01,14.283,0.934,Kuwait
1920-01-01,12.969,2.068,Kuwait
1921-01-01,11.716,0.771,Kuwait
1922-01-01,13.414,0.732,Kuwait
1923-01-01,12.194,0.97,Kuwait
1924-01-01,14.086,1.078,Kuwait
1925-01-01,9.062,0.994,Kuwait
1926-01-01,13.696,0.654,Kuwait
1927-01-01,12.414,0.776,Kuwait
1928-01-01,12.123,0.409,Kuwait
1929-01-01,13.211,0.756,Kuwait
1930-01-01,11.156,0.919,Kuwait
