dt,AverageTemperature,AverageTemperatureUncertainty,Country
1995,14.208,0.472,Kuwait
1996,14.02,0.351,Kuwait
1997,14.234,0.377,Kuwait
1998,12.211,0.254,Kuwait
1999,14.687,0.301,Kuwait
2000,13.302,0.223,Kuwait
2001,12.741,0.33,Kuwait
2002,12.865,0.561,Kuwait
2003,14.01,0.36,Kuwait
2004,15.224,0.358,Kuwait
2005,12.649,0.654,Kuwait
2006,13.257,0.637,Kuwait
2007,11.137,0.279,Kuwait
2008,10.467,0.317,Kuwait
2009,11.651,0.212,Kuwait
2010,15.96,0.372,Kuwait
2011,13.622,0.314,Kuwait
2012,13,0.354,Kuwait
2013,14.439,0.552,Kuwait
1900,-18.522,1.576,Kyrgyzstan
1901,-13.237,1.867,Kyrgyzstan
1902,-9.885,1.527,Kyrgyzstan
1903,-13.416,0.954,Kyrgyzstan
1904,-15.251,1.456,Kyrgyzstan
1905,-13.361,0.537,Kyrgyzstan
1906,-14.408,1.02,Kyrgyzstan
1907,-11.184,1.133,Kyrgyzstan
1908,-10.949,0.534,Kyrgyzstan
1909,-15.132,1.534,Kyrgyzstan
1910,-8.779,1.483,Kyrgyzstan
1911,-11.613,1.37,Kyrgyzstan
1912,-11.821,0.656,Kyrgyzstan
1913,-10.379,0.893,Kyrgyzstan
1914,-8.52,1.065,Kyrgyzstan
1915,-11.284,0.978,Kyrgyzstan
1916,-11.263,1.387,Kyrgyzstan
1917,-10.544,3.582,Kyrgyzstan
1918,-13.397,3.015,Kyrgyzstan
1919,-19.161,1.236,Kyrgyzstan
1920,-10.438,1.54,Kyrgyzstan
1921,-13.934,2.937,Kyrgyzstan
1922,-11.384,0.915,Kyrgyzstan
1923,-13.338,1.295,Kyrgyzstan
1924,-11.948,0.706,Kyrgyzstan
1925,-13.198,0.885,Kyrgyzstan
1926,-10.123,0.78,Kyrgyzstan
1927,-14.36,1.807,Kyrgyzstan
1928,-14.912,1.386,Kyrgyzstan
1929,-17.224,0.815,Kyrgyzstan
1930,-18.11,0.541,Kyrgyzstan
1931,-13.726,1.096,Kyrgyzstan
1932,-11.096,0.547,Kyrgyzstan
1933,-17.24,1.766,Kyrgyzstan
1934,-17.826,0.711,Kyrgyzstan
1935,-17.215,1.951,Kyrgyzstan
1936,-14.804,0.724,Kyrgyzstan
1937,-14.333,1,Kyrgyzstan
1938,-11.107,0.788,Kyrgyzstan
1939,-12.247,1.283,Kyrgyzstan
1940,-9.781,0.613,Kyrgyzstan
1941,-11.064,1.392,Kyrgyzstan
1942,-10.896,0.536,Kyrgyzstan
1943,-11.253,2.393,Kyrgyzstan
1944,-12.126,1.255,Kyrgyzstan
1945,-13.912,0.434,Kyrgyzstan
1946,-11.07,1.001,Kyrgyzstan
1947,-12.411,0.64,Kyrgyzstan
1948,-9.435,1.382,Kyrgyzstan
1949,-12.9,1.208,Kyrgyzstan
1950,-11.855,0.577,Kyrgyzstan
1951,-13.775,1.31,Kyrgyzstan
1952,-10.399,1.261,Kyrgyzstan
1953,-11.569,1.56,Kyrgyzstan
1954,-13.615,0.404,Kyrgyzstan
1955,-13.178,0.535,Kyrgyzstan
1956,-14.712,0.854,Kyrgyzstan
1957,-14.433,1.18,Kyrgyzstan
1958,-10.143,0.325,Kyrgyzstan
1959,-11.67,0.64,Kyrgyzstan
1960,-10.736,1.46,Kyrgyzstan
1961,-11.562,0.717,Kyrgyzstan
1962,-12.332,0.772,Kyrgyzstan
1963,-10.027,0.743,Kyrgyzstan
1964,-14.739,0.954,Kyrgyzstan
1965,-10.192,0.467,Kyrgyzstan
1966,-8.392,0.515,Kyrgyzstan
1967,-13.501,1.385,Kyrgyzstan
1968,-9.859,0.577,Kyrgyzstan
1969,-17.179,0.778,Kyrgyzstan
1970,-12.101,0.606,Kyrgyzstan
1971,-14.236,1.152,Kyrgyzstan
1972,-12.954,1.055,Kyrgyzstan
1973,-12.562,0.664,Kyrgyzstan
1974,-13.544,0.455,Kyrgyzstan
1975,-12.067,0.389,Kyrgyzstan
1976,-7.949,0.78,Kyrgyzstan
1977,-15.044,0.334,Kyrgyzstan
1978,-13.093,0.404,Kyrgyzstan
1979,-12.145,0.383,Kyrgyzstan
1980,-11.29,0.493,Kyrgyzstan
1981,-8.913,0.929,Kyrgyzstan
1982,-9.273,0.376,Kyrgyzstan
1983,-10.48,0.323,Kyrgyzstan
1984,-12.373,0.368,Kyrgyzstan
1985,-12.642,0.482,Kyrgyzstan
1986,-9.524,0.714,Kyrgyzstan
1987,-8.324,0.423,Kyrgyzstan
1988,-9.652,0.446,Kyrgyzstan
1989,-12.103,0.62,Kyrgyzstan
1990,-10.975,0.347,Kyrgyzstan
1991,-11.799,0.267,Kyrgyzstan
1992,-10.134,0.485,Kyrgyzstan
1993,-12.258,0.662,Kyrgyzstan
1994,-12.065,0.536,Kyrgyzstan
1995,-12.539,0.578,Kyrgyzstan
1996,-12.511,0.458,Kyrgyzstan
1997,-8,0.351,Kyrgyzstan
1998,-11.112,0.635,Kyrgyzstan
1999,-10.189,0.701,Kyrgyzstan
2000,-9.115,0.196,Kyrgyzstan
2001,-11.644,0.48,Kyrgyzstan
2002,-9.332,0.607,Kyrgyzstan
2003,-8.452,0.59,Kyrgyzstan
2004,-8.992,0.687,Kyrgyzstan
2005,-10.48,0.402,Kyrgyzstan
2006,-14.578,0.421,Kyrgyzstan
2007,-9.829,0.527,Kyrgyzstan
2008,-17.164,0.605,Kyrgyzstan
2009,-10.129,0.712,Kyrgyzstan
2010,-8.058,0.378,Kyrgyzstan
2011,-12.712,1.202,Kyrgyzstan
2012,-14.15,0.764,Kyrgyzstan
2013,-10.673,0.941,Kyrgyzstan
1900,17.698,1.836,Laos
1901,21.106,0.583,Laos
1902,19.155,0.652,Laos
1903,18.194,0.697,Laos
1904,18.133,0.663,Laos
1905,20.372,0.871,Laos
1906,18.435,0.943,Laos
1907,18.812,0.635,Laos
1908,18.984,0.58,Laos
1909,18.986,0.473,Laos
1910,19.607,0.442,Laos
1911,18.589,0.516,Laos
1912,17.452,0.763,Laos
1913,17.881,0.546,Laos
1914,18.812,0.847,Laos
1915,19.227,0.523,Laos
1916,18.253,0.827,Laos
1917,17.072,1.012,Laos
1918,16.277,0.693,Laos
1919,19.801,0.864,Laos
1920,18.196,0.56,Laos
1921,18.243,0.638,Laos
1922,19.245,0.349,Laos
1923,18.883,0.416,Laos
1924,19.661,0.552,Laos
1925,17.495,0.633,Laos
1926,18.825,0.569,Laos
1927,18.81,0.497,Laos
1928,20.351,0.545,Laos
1929,19.473,0.432,Laos
1930,16.268,0.894,Laos
1931,19.245,0.261,Laos
1932,18.348,0.579,Laos
1933,16.722,0.719,Laos
1934,16.605,0.45,Laos
1935,19.508,0.194,Laos
1936,16.828,0.534,Laos
1937,18.825,0.318,Laos
1938,19.194,0.299,Laos
1939,19.106,0.218,Laos
1940,18.147,0.415,Laos
1941,21.505,0.514,Laos
1942,18.882,0.521,Laos
1943,17.644,0.36,Laos
1944,19.779,0.453,Laos
1945,18.811,1.064,Laos
1946,19.481,0.346,Laos
1947,20.511,1.318,Laos
1948,18.551,0.343,Laos
1949,17.482,0.374,Laos
1950,19.738,0.548,Laos
1951,18.499,0.378,Laos
1952,19.455,0.352,Laos
1953,19.568,0.322,Laos
1954,20.997,0.364,Laos
1955,16.986,0.405,Laos
1956,17.78,0.668,Laos
1957,19.55,0.312,Laos
1958,19.351,0.396,Laos
1959,18.508,0.557,Laos
1960,19.217,0.663,Laos
1961,18.378,0.296,Laos
1962,17.337,0.363,Laos
1963,16.203,0.426,Laos
1964,20.102,0.361,Laos
1965,18.028,0.256,Laos
1966,20.848,0.365,Laos
1967,18.143,0.165,Laos
1968,19.056,0.346,Laos
1969,20.771,0.24,Laos
1970,19.204,0.319,Laos
1971,17.562,0.304,Laos
1972,17.874,0.237,Laos
1973,19.507,0.445,Laos
1974,18.033,0.375,Laos
1975,19.521,0.291,Laos
1976,17.413,0.336,Laos
1977,18.495,0.227,Laos
1978,19.271,0.246,Laos
1979,20.63,0.282,Laos
1980,19.513,0.184,Laos
1981,19.231,0.325,Laos
1982,18.913,0.232,Laos
1983,17.606,0.317,Laos
1984,17.968,0.267,Laos
1985,19.035,0.337,Laos
1986,18.402,0.203,Laos
1987,19.841,0.389,Laos
1988,20.2,0.257,Laos
1989,19.326,0.448,Laos
1990,19.81,0.652,Laos
1991,20.804,0.327,Laos
1992,17.731,0.306,Laos
1993,18.28,0.344,Laos
1994,20.087,0.265,Laos
1995,19.343,0.386,Laos
1996,19.158,0.299,Laos
1997,19.122,0.327,Laos
1998,21.028,0.337,Laos
1999,19.794,0.149,Laos
2000,19.922,0.178,Laos
2001,20.838,0.195,Laos
2002,19.07,0.185,Laos
2003,18.822,0.136,Laos
2004,19.433,0.4,Laos
2005,19.524,0.278,Laos
2006,19.753,0.237,Laos
2007,19.082,0.219,Laos
2008,19.277,0.241,Laos
2009,17.867,0.315,Laos
2010,21.051,0.16,Laos
2011,18.07,0.357,Laos
2012,19.643,0.405,Laos
2013,20.005,0.387,Laos
1900,-6.908,0.759,Latvia
1901,-5.133,0.464,Latvia
1902,-3.69,0.747,Latvia
1903,-4.26,0.868,Latvia
1904,-3.871,0.836,Latvia
1905,-7.877,0.627,Latvia
1906,-3.815,0.626,Latvia
1907,-8.526,0.407,Latvia
1908,-4.95,0.635,Latvia
1909,-5.116,0.45,Latvia
1910,-3.226,0.505,Latvia
1911,-3.957,0.369,Latvia
1912,-10.533,0.752,Latvia
1913,-6.217,0.451,Latvia
1914,-6.385,0.679,Latvia
1915,-5.861,0.443,Latvia
1916,-3.579,0.723,Latvia
1917,-8.561,0.911,Latvia
1918,-6.245,0.401,Latvia
1919,-4.501,0.616,Latvia
1920,-6.895,0.531,Latvia
1921,-3.819,0.515,Latvia
1922,-8.854,0.368,Latvia
1923,-2.33,0.41,Latvia
1924,-9.671,0.558,Latvia
1925,0.149,0.695,Latvia
1926,-8.432,0.42,Latvia
1927,-6.82,0.349,Latvia
1928,-4.478,0.45,Latvia
1929,-8.835,0.35,Latvia
1930,-0.736,0.467,Latvia
1931,-6.099,0.375,Latvia
1932,-1.305,0.585,Latvia
1933,-7.878,0.367,Latvia
1934,-3.147,0.529,Latvia
1935,-7.613,0.527,Latvia
1936,-2.096,0.443,Latvia
1937,-8.108,0.421,Latvia
1938,-4.28,0.354,Latvia
1939,-4.32,0.355,Latvia
1940,-13.498,0.367,Latvia
1941,-12.826,0.618,Latvia
1942,-15.443,0.625,Latvia
1943,-9.019,0.389,Latvia
1944,-1.667,0.37,Latvia
1945,-6.378,0.456,Latvia
1946,-4.758,0.392,Latvia
1947,-8.669,0.613,Latvia
1948,-4.492,0.341,Latvia
1949,-1.606,0.482,Latvia
1950,-12.461,0.592,Latvia
1951,-7.248,0.518,Latvia
1952,-1.86,0.304,Latvia
1953,-5.875,0.283,Latvia
1954,-8.742,0.466,Latvia
1955,-4.924,0.354,Latvia
1956,-6.003,0.575,Latvia
1957,-2.215,0.301,Latvia
1958,-6.024,0.351,Latvia
1959,-3.045,0.339,Latvia
1960,-7.767,0.269,Latvia
1961,-3.153,0.401,Latvia
1962,-2.13,0.278,Latvia
1963,-12.004,0.284,Latvia
1964,-3.646,0.232,Latvia
1965,-4.382,0.27,Latvia
1966,-9.989,0.401,Latvia
1967,-10.734,0.302,Latvia
1968,-11.499,0.317,Latvia
1969,-11.546,0.259,Latvia
1970,-10.046,0.282,Latvia
1971,-2.338,0.251,Latvia
1972,-10.479,0.212,Latvia
1973,-4.259,0.295,Latvia
1974,-3.934,0.251,Latvia
1975,-0.588,0.302,Latvia
1976,-7.669,0.264,Latvia
1977,-6.415,0.212,Latvia
1978,-5.24,0.311,Latvia
1979,-9.044,0.412,Latvia
1980,-8.304,0.306,Latvia
1981,-4.655,0.278,Latvia
1982,-7.396,0.257,Latvia
1983,-0.284,0.302,Latvia
1984,-3.067,0.232,Latvia
1985,-11.973,0.344,Latvia
1986,-4.97,0.313,Latvia
1987,-15.784,0.441,Latvia
1988,-3.462,0.219,Latvia
1989,0.537,0.342,Latvia
1990,-1.294,0.267,Latvia
1991,-1.958,0.19,Latvia
1992,-1.184,0.285,Latvia
1993,-1.932,0.204,Latvia
1994,-2.117,0.274,Latvia
1995,-4.269,0.155,Latvia
1996,-7.963,0.23,Latvia
1997,-3.865,0.199,Latvia
1998,-0.801,0.221,Latvia
1999,-3.577,0.172,Latvia
2000,-2.932,0.184,Latvia
2001,-1.903,0.243,Latvia
2002,-2.567,0.312,Latvia
2003,-6.491,0.266,Latvia
2004,-7.35,0.21,Latvia
2005,-1.329,0.235,Latvia
2006,-6.706,0.32,Latvia
2007,-0.638,0.149,Latvia
2008,-1.444,0.17,Latvia
2009,-3.1,0.283,Latvia
2010,-12.257,0.349,Latvia
2011,-3.868,0.355,Latvia
2012,-4.317,0.395,Latvia
2013,-6.878,0.369,Latvia
1900,9.242,0.637,Lebanon
1901,7.169,0.254,Lebanon
1902,8.326,0.551,Lebanon
1903,7.719,0.818,Lebanon
1904,7.751,0.776,Lebanon
1905,6.913,0.587,Lebanon
1906,7.976,0.402,Lebanon
1907,7.926,0.277,Lebanon
1908,8.026,0.381,Lebanon
1909,8.208,0.342,Lebanon
1910,8.516,0.719,Lebanon
1911,5.895,1.056,Lebanon
1912,8.225,0.646,Lebanon
1913,7.953,0.499,Lebanon
1914,9.617,0.871,Lebanon
1915,10.432,0.663,Lebanon
1916,8.302,0.679,Lebanon
1917,9.446,0.648,Lebanon
1918,8.421,0.261,Lebanon
1919,10.616,0.383,Lebanon
1920,8.834,0.734,Lebanon
1921,8.674,0.328,Lebanon
1922,9.332,0.448,Lebanon
1923,9.414,0.349,Lebanon
1924,9.304,0.291,Lebanon
1925,6.079,0.431,Lebanon
1926,9.609,0.49,Lebanon
1927,9.568,0.354,Lebanon
1928,9.506,0.438,Lebanon
1929,8.13,0.533,Lebanon
1930,8.892,0.574,Lebanon
1931,10.09,0.491,Lebanon
1932,7.906,0.751,Lebanon
1933,8.256,0.727,Lebanon
1934,8.152,0.569,Lebanon
1935,9.349,0.291,Lebanon
1936,10.658,0.582,Lebanon
1937,6.425,0.757,Lebanon
1938,9.431,0.387,Lebanon
1939,9.713,0.322,Lebanon
1940,9.317,0.425,Lebanon
1941,10.992,0.412,Lebanon
1942,7.069,0.935,Lebanon
1943,8.63,0.438,Lebanon
1944,8.569,0.257,Lebanon
1945,9.087,0.446,Lebanon
1946,8.76,0.462,Lebanon
1947,9.952,0.407,Lebanon
1948,11.025,0.394,Lebanon
1949,7.666,0.183,Lebanon
1950,6.491,0.423,Lebanon
1951,10.008,0.22,Lebanon
1952,9.272,0.159,Lebanon
1953,9.962,0.259,Lebanon
1954,8.491,0.317,Lebanon
1955,10.623,0.407,Lebanon
1956,9.776,0.422,Lebanon
1957,7.299,0.287,Lebanon
1958,9.767,0.315,Lebanon
1959,10.159,0.179,Lebanon
1960,10.252,0.307,Lebanon
1961,9.175,0.388,Lebanon
1962,10.154,0.33,Lebanon
1963,11.557,0.379,Lebanon
1964,6.329,0.402,Lebanon
1965,9.06,0.327,Lebanon
1966,10.734,0.212,Lebanon
1967,8.484,0.179,Lebanon
1968,8.086,0.437,Lebanon
1969,8.942,0.382,Lebanon
1970,10.397,0.246,Lebanon
1971,11.219,0.686,Lebanon
1972,7.616,0.313,Lebanon
1973,8.065,0.495,Lebanon
1974,7.383,0.214,Lebanon
1975,8.838,0.206,Lebanon
1976,9.356,0.237,Lebanon
1977,7.915,0.292,Lebanon
1978,10.043,0.133,Lebanon
1979,10.174,0.329,Lebanon
1980,8.064,0.225,Lebanon
1981,9.084,0.328,Lebanon
1982,9.88,0.302,Lebanon
1983,6.458,0.298,Lebanon
1984,10.104,0.223,Lebanon
1985,10.946,0.24,Lebanon
1986,9.864,0.377,Lebanon
1987,10.461,0.434,Lebanon
1988,9.432,0.333,Lebanon
1989,6.788,0.229,Lebanon
1990,7.756,0.207,Lebanon
1991,9.258,0.21,Lebanon
1992,6.601,0.418,Lebanon
1993,8.15,0.274,Lebanon
1994,11.258,0.368,Lebanon
1995,10.078,0.248,Lebanon
1996,9.229,0.238,Lebanon
1997,10.044,0.354,Lebanon
1998,9.065,0.259,Lebanon
1999,10.613,0.382,Lebanon
2000,8.377,0.227,Lebanon
2001,10.253,0.297,Lebanon
2002,8.026,0.332,Lebanon
2003,11.16,0.253,Lebanon
2004,9.493,0.248,Lebanon
2005,9.735,0.169,Lebanon
2006,9.165,0.169,Lebanon
2007,8.867,0.197,Lebanon
2008,6.699,0.25,Lebanon
2009,9.825,0.239,Lebanon
2010,11.973,0.227,Lebanon
2011,10.513,0.222,Lebanon
2012,8.676,0.313,Lebanon
2013,10.119,0.789,Lebanon
1900,18.312,0.647,Lesotho
1901,19.206,0.53,Lesotho
1902,17.997,0.885,Lesotho
1903,19.325,0.998,Lesotho
1904,18.461,1.501,Lesotho
1905,18.955,0.659,Lesotho
1906,19.785,0.45,Lesotho
1907,18.133,0.553,Lesotho
1908,18.313,0.474,Lesotho
1909,18.774,0.662,Lesotho
1910,17.983,0.949,Lesotho
1911,18.657,0.429,Lesotho
1912,19.489,0.773,Lesotho
1913,19.316,0.521,Lesotho
1914,20.261,0.784,Lesotho
1915,20.001,0.525,Lesotho
1916,18.282,0.679,Lesotho
1917,18.947,0.704,Lesotho
1918,17.309,0.352,Lesotho
1919,19.269,0.53,Lesotho
1920,19.748,0.345,Lesotho
1921,18.599,0.566,Lesotho
1922,19.487,0.526,Lesotho
1923,18.676,0.312,Lesotho
1924,19.638,0.643,Lesotho
1925,18.545,0.736,Lesotho
1926,20.834,0.434,Lesotho
1927,20.112,0.425,Lesotho
1928,18.801,0.55,Lesotho
1929,19.352,0.467,Lesotho
1930,18.393,0.398,Lesotho
1931,19.226,0.799,Lesotho
1932,18.199,0.665,Lesotho
1933,19.275,0.562,Lesotho
1934,17.972,0.76,Lesotho
1935,19.091,0.576,Lesotho
1936,18.476,0.365,Lesotho
1937,19.069,0.306,Lesotho
1938,19.323,0.619,Lesotho
1939,18.811,0.509,Lesotho
1940,19.473,0.469,Lesotho
1941,19.325,0.614,Lesotho
1942,19.943,0.554,Lesotho
1943,18.459,0.832,Lesotho
1944,19.741,0.557,Lesotho
1945,19.261,0.618,Lesotho
1946,18.709,0.241,Lesotho
1947,19.653,0.588,Lesotho
1948,18.849,0.35,Lesotho
1949,20.788,0.381,Lesotho
1950,19.276,0.457,Lesotho
1951,17.28,0.421,Lesotho
1952,19.659,0.821,Lesotho
1953,20.461,0.561,Lesotho
1954,18.499,0.322,Lesotho
1955,18.476,0.497,Lesotho
1956,19.346,0.304,Lesotho
1957,19.627,0.263,Lesotho
1958,19.026,0.777,Lesotho
1959,18.219,0.598,Lesotho
1960,18.919,0.322,Lesotho
1961,19.215,0.315,Lesotho
1962,19.833,0.382,Lesotho
1963,18.233,0.256,Lesotho
1964,19.625,0.405,Lesotho
1965,19.345,0.208,Lesotho
1966,20.919,0.18,Lesotho
1967,19.257,0.291,Lesotho
1968,20.478,0.282,Lesotho
1969,21.239,0.232,Lesotho
1970,20.213,0.256,Lesotho
1971,19.097,0.286,Lesotho
1972,19.428,0.414,Lesotho
1973,20.506,0.272,Lesotho
1974,19.439,0.304,Lesotho
1975,18.986,0.217,Lesotho
1976,18.179,0.241,Lesotho
1977,19.91,0.243,Lesotho
1978,19.157,0.367,Lesotho
1979,18.637,0.216,Lesotho
1980,18.991,0.284,Lesotho
1981,19.746,0.177,Lesotho
1982,19.824,0.435,Lesotho
1983,21.522,0.405,Lesotho
1984,19.74,0.351,Lesotho
1985,20.649,0.281,Lesotho
1986,19.696,0.48,Lesotho
1987,20.332,0.374,Lesotho
1988,20.655,0.2,Lesotho
1989,19.031,0.238,Lesotho
1990,19.536,0.304,Lesotho
1991,19.815,0.266,Lesotho
1992,20.339,0.229,Lesotho
1993,20.516,0.375,Lesotho
1994,18.744,0.33,Lesotho
1995,20.261,0.256,Lesotho
1996,19.595,0.164,Lesotho
1997,19.21,0.203,Lesotho
1998,19.126,0.347,Lesotho
1999,19.985,0.184,Lesotho
2000,17.77,0.405,Lesotho
2001,19.4,0.415,Lesotho
2002,19.265,0.459,Lesotho
2003,20.102,0.289,Lesotho
2004,19.77,0.379,Lesotho
2005,19.729,0.256,Lesotho
2006,19.649,0.444,Lesotho
2007,20.199,0.42,Lesotho
2008,19.321,0.438,Lesotho
2009,19.844,0.259,Lesotho
2010,19.485,0.625,Lesotho
2011,19.1,0.325,Lesotho
2012,20.445,0.541,Lesotho
2013,20.234,0.322,Lesotho
1900,24.402,0.987,Liberia
1901,24.637,0.922,Liberia
1902,25.207,0.844,Liberia
1903,24.691,0.707,Liberia
1904,24.089,0.843,Liberia
1905,25.024,0.966,Liberia
1906,25.179,0.635,Liberia
1907,25,0.62,Liberia
1908,25.204,1.105,Liberia
1909,24.531,0.682,Liberia
1910,24.307,1.317,Liberia
1911,24.745,1.243,Liberia
1912,24.879,0.776,Liberia
1913,25.426,0.982,Liberia
1914,24.937,1.376,Liberia
1915,24.553,1.026,Liberia
1916,25.478,1.089,Liberia
1917,24.912,1.064,Liberia
1918,25.143,0.857,Liberia
1919,25.314,0.759,Liberia
1920,25.608,0.998,Liberia
1921,25.326,1.675,Liberia
1922,25.778,0.63,Liberia
1923,25.228,1.084,Liberia
1924,25.434,0.8,Liberia
1925,24.069,1.189,Liberia
1926,25.174,1.072,Liberia
1927,24.577,0.535,Liberia
1928,25.496,0.58,Liberia
1929,25.558,0.99,Liberia
1930,25.594,0.705,Liberia
1931,25.181,0.631,Liberia
1932,24.852,1.054,Liberia
1933,25.818,0.911,Liberia
1934,25.07,0.556,Liberia
1935,25.124,0.686,Liberia
1936,25.76,0.937,Liberia
1937,25.374,0.612,Liberia
1938,25.836,0.345,Liberia
1939,25.347,0.563,Liberia
1940,25.669,0.567,Liberia
1941,25.803,0.541,Liberia
1942,25.043,0.466,Liberia
1943,25.047,0.539,Liberia
1944,25.031,0.218,Liberia
1945,25.908,0.248,Liberia
1946,25.637,0.612,Liberia
1947,25.453,0.381,Liberia
1948,24.822,0.891,Liberia
1949,25.424,0.455,Liberia
1950,25.231,0.219,Liberia
1951,25.342,0.535,Liberia
1952,25.651,0.379,Liberia
1953,26.107,0.33,Liberia
1954,25.509,0.4,Liberia
1955,25.678,0.246,Liberia
1956,25.056,0.137,Liberia
1957,24.202,0.285,Liberia
1958,26.453,0.404,Liberia
1959,25.418,0.335,Liberia
1960,25.336,0.355,Liberia
1961,25.208,0.52,Liberia
1962,25.857,0.294,Liberia
1963,25.591,0.24,Liberia
1964,25.633,0.334,Liberia
1965,24.457,0.292,Liberia
1966,24.882,0.316,Liberia
1967,24.775,0.301,Liberia
1968,25.203,0.325,Liberia
1969,26.006,0.504,Liberia
1970,26.171,0.394,Liberia
1971,25.154,0.536,Liberia
1972,25.349,0.411,Liberia
1973,25.632,0.214,Liberia
1974,24.929,0.449,Liberia
1975,24.964,0.271,Liberia
1976,25.158,0.253,Liberia
1977,25.861,0.428,Liberia
1978,26.431,0.563,Liberia
1979,26.259,0.24,Liberia
1980,26.426,0.378,Liberia
1981,24.669,0.159,Liberia
1982,25.056,0.497,Liberia
1983,24.555,0.29,Liberia
1984,25.466,0.22,Liberia
1985,25.578,0.389,Liberia
1986,24.583,0.474,Liberia
1987,26.058,0.364,Liberia
1988,25.385,0.611,Liberia
1989,25.365,0.819,Liberia
1990,25.377,0.4,Liberia
1991,25.8,0.256,Liberia
1992,25.169,0.443,Liberia
1993,24.958,0.461,Liberia
1994,25.296,0.487,Liberia
1995,25.161,0.552,Liberia
1996,26.357,0.304,Liberia
1997,26.316,0.294,Liberia
1998,25.925,0.345,Liberia
1999,25.848,0.413,Liberia
2000,26.263,0.264,Liberia
2001,25.981,1.5,Liberia
2002,25.757,0.317,Liberia
2003,26.368,1.305,Liberia
2004,26.418,0.207,Liberia
2005,25.381,0.439,Liberia
2006,26.087,0.82,Liberia
2007,25.764,0.638,Liberia
2008,25.423,0.645,Liberia
2009,25.734,0.575,Liberia
2010,26.533,0.364,Liberia
2011,25.701,0.493,Liberia
2012,25.79,0.459,Liberia
2013,26.423,0.73,Liberia
1900,11.494,1.013,Libya
1901,12.241,1.118,Libya
1902,11.789,1.034,Libya
1903,12.446,1.145,Libya
1904,12.142,1.043,Libya
1905,10.682,1.246,Libya
1906,12.744,0.923,Libya
1907,11.629,0.9,Libya
1908,12.755,0.827,Libya
1909,11.597,1.035,Libya
1910,12.023,0.948,Libya
1911,12.456,1.029,Libya
1912,11.991,0.936,Libya
1913,12.517,0.861,Libya
1914,13.112,0.764,Libya
1915,13.125,0.651,Libya
1916,12.148,1.046,Libya
1917,13.457,0.843,Libya
1918,11.945,0.899,Libya
1919,13.196,1.116,Libya
1920,12.343,1.072,Libya
1921,12.221,0.874,Libya
1922,12.078,1.302,Libya
1923,12.893,0.891,Libya
1924,11.91,0.936,Libya
1925,11.675,1.085,Libya
1926,13.652,0.781,Libya
1927,12.258,0.611,Libya
1928,13.951,0.617,Libya
1929,11.737,0.78,Libya
1930,13.055,0.798,Libya
1931,13.856,0.65,Libya
1932,13.19,0.616,Libya
1933,13.285,0.594,Libya
1934,12.341,0.871,Libya
1935,12.756,1.804,Libya
1936,13.738,1.255,Libya
1937,12.524,0.992,Libya
1938,12.615,0.517,Libya
1939,13.218,0.537,Libya
1940,12.973,0.518,Libya
1941,13.596,0.825,Libya
1942,12.375,0.977,Libya
1943,12.793,0.86,Libya
1944,11.958,0.629,Libya
1945,11.924,0.643,Libya
1946,13.809,0.817,Libya
1947,12.785,0.643,Libya
1948,13.462,0.783,Libya
1949,12.017,0.514,Libya
1950,12.499,0.558,Libya
1951,12.067,0.471,Libya
1952,12.635,0.436,Libya
1953,10.885,0.607,Libya
1954,11.267,0.48,Libya
1955,14.632,0.293,Libya
1956,13.337,0.646,Libya
1957,11.488,0.376,Libya
1958,12.512,0.376,Libya
1959,12.282,0.397,Libya
1960,12.561,0.571,Libya
1961,12.702,0.487,Libya
1962,12.643,0.566,Libya
1963,14.558,1.002,Libya
1964,11.416,0.654,Libya
1965,13.484,0.376,Libya
1966,13.376,0.456,Libya
1967,11.26,0.426,Libya
1968,11.2,0.531,Libya
1969,12.065,0.381,Libya
1970,14.728,0.288,Libya
1971,13.148,0.39,Libya
1972,12.607,0.327,Libya
1973,12.273,0.361,Libya
1974,11.896,0.335,Libya
1975,10.977,0.402,Libya
1976,11.973,0.368,Libya
1977,13.318,0.339,Libya
1978,12.706,0.414,Libya
1979,14.083,0.563,Libya
1980,12.722,0.471,Libya
1981,9.672,0.655,Libya
1982,13.427,0.43,Libya
1983,10.542,0.587,Libya
1984,11.921,0.532,Libya
1985,13.788,0.439,Libya
1986,12.833,0.578,Libya
1987,12.597,0.39,Libya
1988,13.485,0.356,Libya
1989,10.92,0.724,Libya
1990,13.523,0.6,Libya
1991,12.345,0.419,Libya
1992,11.78,0.44,Libya
1993,11.904,0.353,Libya
1994,13.63,0.438,Libya
1995,11.393,0.429,Libya
1996,14.313,0.941,Libya
1997,13.928,0.486,Libya
1998,13.07,0.356,Libya
1999,13.334,0.406,Libya
2000,11.959,0.85,Libya
2001,13.671,0.531,Libya
2002,11.593,0.475,Libya
2003,14.075,0.351,Libya
2004,12.983,0.462,Libya
2005,12.089,0.343,Libya
2006,13.053,0.551,Libya
2007,13.271,0.318,Libya
2008,11.925,0.306,Libya
2009,14.883,0.483,Libya
2010,15.08,0.387,Libya
2011,13.859,0.242,Libya
2012,12.028,0.586,Libya
2013,13.471,0.408,Libya
1900,-3.271,0.939,Liechtenstein
1901,-6.559,1.142,Liechtenstein
1902,-2.645,1.361,Liechtenstein
1903,-4.605,1.371,Liechtenstein
